Thermal Coal Stocks,,,,,,,,,,,,,,,,,,,,,,,,
Name,Six Coastal Power Groups,Six Coastal Power Groups,Six Coastal Power Groups,Yudean,Yudean,Yudean,Huaneng,Huaneng,Huaneng,Huadian,Huadian,Huadian,Datang,Datang,Datang,Guodian,Guodian,Guodian,Zheneng,Zheneng,Zheneng,Shanghai Electric,Shanghai Electric,Shanghai Electric
Frequency,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily
Quota,Stock,Days of Burn,Daily Coal Burn,Stock,Days of Burn,Daily Coal Burn,Stock,Days of Burn,Daily Coal Burn,Stock,Days of Burn,Daily Coal Burn,Stock,Days of Burn,Daily Coal Burn,Stock,Days of Burn,Daily Coal Burn,Stock,Days of Burn,Daily Coal Burn,Stock,Days of Burn,Daily Coal Burn
Unit,"1,000t",days,"1,000t","1,000t",days,"1,000t","1,000t",days,"1,000t","1,000t",days,"1,000t","1,000t",days,"1,000t","1,000t",days,"1,000t","1,000t",days,"1,000t","1,000t",days,"1,000t"
Source,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com,sxcoal.com
2025-07-04,14431,16.8,855.8,3882,24,166.5,3863,15,255.6,1321,12,107.2,1221,10,118.2,,,,3863,20,190,281,16,18.3
2025-07-03,14417,16.9,847.9,3871,24,164.3,3862,15,253.6,1332,12,106.8,1221,10,117.6,,,,3853,20,188,278,16,17.6
2025-07-02,14329,16.9,845.1,3856,23,163.2,3856,15,253.2,1312,12,106.6,1206,10,117.6,,,,3823,20,187,276,16,17.5
2025-07-01,14185,16.8,841.8,3825,23,162.5,3825,15,252.1,1286,12,106.5,1177,10,117.5,,,,3804,20,186,268,16,17.2
2025-06-30,14116,16.8,837.6,3808,23,161.2,3806,15,251.2,1286,12,106.2,1169,10,117.2,,,,3786,20,185,261,16,16.8
2025-06-29,13992,16.8,832.3,3789,23,160.3,3778,15,250.2,1263,12,105.8,1152,10,116.8,,,,3752,20,183,258,16,16.2
2025-06-28,13893,16.5,838.3,3771,23,161.5,3756,15,250.8,1241,12,106.2,1138,10,117.3,,,,3735,20,186,252,16,16.5
2025-06-27,13840,16.4,843.8,3768,23,163.5,3745,15,251.2,1236,12,106.5,1124,10,117.8,,,,3715,20,188,252,16,16.8
2025-06-26,13857,16.7,829,3748,22,171.2,3724,15,248.6,1258,12,105.2,1118,10,116.8,,,,3736,22,171,273,17,16.2
2025-06-25,13897,17.2,804.3,3756,23,165.2,3738,15,244.6,1258,12,103.7,1128,10,115.3,,,,3742,23,160.3,275,18,15.2
2025-06-24,13929,17.3,800.7,3756,23,163.2,3751,15,243.5,1258,12,103.6,1136,10,115.2,,,,3752,23,160,276,18,15.2
2025-06-23,13929,17.5,794.3,3756,24,158.2,3751,16,241.5,1258,12,103.6,1136,10,114.8,,,,3752,23,161,276,18,15.2
2025-06-22,13896,17.2,806.7,3748,24,157,3738,16,240.8,1235,12,104.6,1136,10,115.2,,,,3763,22,173,276,17,16.1
2025-06-20,13998,17.2,812.1,3768,24,159,3752,16,240.2,1262,12,105.2,1153,10,115.2,,,,3785,21,176,278,17,16.5
2025-06-19,14054,17.4,804,3782,24,154.2,3761,16,235.6,1285,12,104.6,1152,10,114.8,,,,3796,21,178,278,17,16.8
2025-06-18,14077,17.6,795.8,3768,24,154.1,3756,16,233.5,1274,12,104.2,1135,10,114.5,,,,3806,22,173,278,17,16.5
2025-06-17,13972,18.1,768,3741,24,154.2,3768,17,218.8,1263,12,103.6,1104,10,113.8,,,,3818,24,162,278,18,15.6
2025-06-16,14013,18.5,756.4,3761,24,155.6,3752,18,209.2,1275,12,103.2,1121,10,113.2,,,,3826,24,160,278,18,15.2
2025-06-15,13952,18.5,751.7,3752,24,155.2,3738,18,206.8,1263,12,102.8,1109,10,112.8,,,,3818,24,159,272,18,15.1
2025-06-14,14001,18.7,748.1,3768,24,155.1,3748,18,205.2,1278,12,102.8,1115,10,112.2,,,,3823,24,158,273,18,14.8
2025-06-13,13949,18.7,745.1,3758,24,153.8,3732,18,203.8,1268,12,102.8,1104,10,112.1,,,,3815,24,158,272,19,14.6
2025-06-12,14005,18.8,741.3,3762,25,153.2,3743,18,203.5,1283,13,102.2,1116,10,111.8,,,,3826,24,156,275,19,14.6
2025-06-11,14065,19.1,734.7,3778,25,152.1,3754,19,200.3,1298,13,101.6,1116,10,111.2,,,,3843,25,155,276,19,14.5
2025-06-10,14021,19,735.6,3763,25,152.1,3736,19,200.2,1285,13,101.5,1105,10,111.2,,,,3854,25,156,278,19,14.6
2025-06-09,13953,18.9,735.8,3741,25,152.1,3718,19,200.2,1285,13,101.5,1096,10,111.2,,,,3835,25,156,278,19,14.8
2025-06-08,14014,18.9,738.9,3758,25,150.8,3727,19,200.9,1296,13,102.2,1102,10,111.9,,,,3852,24,158,279,18,15.1
2025-06-07,14070,19,738.2,3778,25,150.3,3738,19,200.8,1296,13,102.1,1115,10,111.8,,,,3863,25,158,280,19,15.2
2025-06-06,14103,19.1,736.2,3785,25,150.2,3721,19,200.5,1308,13,101.8,1132,10,111.6,,,,3875,25,157,282,19,15.1
2025-06-05,14160,19.2,734.2,3801,25,149.8,3736,19,200.3,1323,13,101.7,1132,10,111.5,,,,3886,25,156,282,19,14.9
2025-06-04,14191,19.4,728.6,3801,25,149.6,3748,19,200.1,1323,13,101.7,1141,10,111.4,,,,3896,26,151,282,19,14.8
2025-06-03,14244,19.6,725.8,3813,26,148.5,3751,19,199.8,1336,13,101.4,1154,10,111.3,,,,3908,26,150,282,19,14.8
2025-06-02,14301,19.7,724,3824,26,148.2,3767,19,199.5,1346,13,101.3,1163,10,111.2,,,,3913,26,149,288,19,14.8
2025-06-01,14228,19.4,729.6,3804,25,149.2,3752,19,200.1,1335,13,102.6,1153,10,111.5,,,,3902,26,151,282,19,15.2
